YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_LAT,ORIGIN_LON,DESTINATION_AIRPORT,DEST_AIRPORT_NAME,DEST_CITY,DEST_STATE,DEST_LAT,DEST_LON,DISTANCE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,hour,time_of_day,delayed,AIRLINE_DELAY,WEATHER_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,primary_delay_cause,CANCELLED,DIVERTED,CANCELLATION_REASON
2015,6,24,3,NK,Spirit Air Lines,801,N588NK,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,SJU,Luis Muñoz Marín International Airport,San Juan,PR,18.43942,-66.00183,1189,1216,1220.0,4.0,1510,1515.0,5.0,174.0,175.0,145.0,12,Afternoon,0,,,,,,,0,0,
2015,7,30,4,UA,United Air Lines Inc.,1960,N38446,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,EWR,Newark Liberty International Airport,Newark,NJ,40.6925,-74.16866,2454,1452,1504.0,12.0,2319,2313.0,-6.0,327.0,309.0,269.0,14,Afternoon,0,,,,,,,0,0,
2015,6,9,2,US,US Airways Inc.,443,N803AW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,1009,1230,1236.0,6.0,1711,1712.0,1.0,161.0,156.0,133.0,12,Afternoon,0,,,,,,,0,0,
2015,7,5,7,OO,Skywest Airlines Inc.,5399,N479CA,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,SBP,San Luis Obispo County Regional Airport (McChesney Field),San Luis Obispo,CA,35.23706,-120.64239,156,1904,1856.0,-8.0,2003,1945.0,-18.0,59.0,49.0,31.0,19,Evening,0,,,,,,,0,0,
2015,7,5,7,OO,Skywest Airlines Inc.,2966,N899SK,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,ABQ,Albuquerque International Sunport,Albuquerque,NM,35.04022,-106.60919,328,1515,1508.0,-7.0,1729,1723.0,-6.0,74.0,75.0,56.0,15,Afternoon,0,,,,,,,0,0,
2015,7,27,1,DL,Delta Air Lines Inc.,1728,N382DA,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,2248,1610,1951.0,221.0,9,334.0,205.0,299.0,283.0,253.0,16,Afternoon,1,205.0,0.0,0.0,0.0,0.0,Carrier,0,0,
2015,6,24,3,MQ,American Eagle Airlines Inc.,3302,N6EAMQ,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,LIT,Bill and Hillary Clinton National Airport (Adams Field),Little Rock,AR,34.7294,-92.22425,304,2020,2039.0,19.0,2140,2203.0,23.0,80.0,84.0,50.0,20,Evening,1,19.0,0.0,4.0,0.0,0.0,Carrier,0,0,
2015,6,15,1,DL,Delta Air Lines Inc.,874,N953DL,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,MIA,Miami International Airport,Miami,FL,25.79325,-80.29056,1096,915,912.0,-3.0,1238,1215.0,-23.0,203.0,183.0,148.0,9,Morning,0,,,,,,,0,0,
2015,8,25,2,VX,Virgin America,204,N843VA,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,1846,1135,1132.0,-3.0,1745,1751.0,6.0,250.0,259.0,219.0,11,Morning,0,,,,,,,0,0,
2015,8,23,7,AA,American Airlines Inc.,1708,N710UW,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,PHL,Philadelphia International Airport,Philadelphia,PA,39.87195,-75.24114,678,1650,1657.0,7.0,2004,1942.0,-22.0,134.0,105.0,87.0,16,Afternoon,0,,,,,,,0,0,
2015,8,18,2,OO,Skywest Airlines Inc.,4616,N810SK,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,1250,1115,1114.0,-1.0,1529,1521.0,-8.0,194.0,187.0,160.0,11,Morning,0,,,,,,,0,0,
2015,6,12,5,OO,Skywest Airlines Inc.,3444,N218AG,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,SBA,Santa Barbara Municipal Airport (Santa Barbara Airport),Santa Barbara,CA,34.42621,-119.84037,908,2040,2100.0,20.0,2304,2313.0,9.0,144.0,133.0,114.0,20,Evening,0,,,,,,,0,0,
2015,7,30,4,DL,Delta Air Lines Inc.,456,N388DA,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,SJU,Luis Muñoz Marín International Airport,San Juan,PR,18.43942,-66.00183,1598,910,905.0,-5.0,1310,1340.0,30.0,240.0,275.0,205.0,9,Morning,1,0.0,0.0,30.0,0.0,0.0,NAS,0,0,
2015,6,14,7,OO,Skywest Airlines Inc.,5206,N108SY,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,CVG,Cincinnati/Northern Kentucky International Airport,Covington,KY,39.04614,-84.66217,265,1345,1345.0,0.0,1601,1610.0,9.0,76.0,85.0,43.0,13,Afternoon,0,,,,,,,0,0,
2015,7,10,5,AA,American Airlines Inc.,671,N584UW,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,1587,1810,1806.0,-4.0,1911,1905.0,-6.0,241.0,239.0,206.0,18,Evening,0,,,,,,,0,0,
2015,8,10,1,DL,Delta Air Lines Inc.,589,N843DN,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,1399,1115,1113.0,-2.0,1250,1234.0,-16.0,215.0,201.0,179.0,11,Morning,0,,,,,,,0,0,
2015,6,1,1,WN,Southwest Airlines Co.,552,N484WN,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,507,1410,1407.0,-3.0,1450,1438.0,-12.0,100.0,91.0,72.0,14,Afternoon,0,,,,,,,0,0,
2015,8,11,2,MQ,American Eagle Airlines Inc.,3069,N657MQ,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,CVG,Cincinnati/Northern Kentucky International Airport,Covington,KY,39.04614,-84.66217,265,1539,1533.0,-6.0,1756,1747.0,-9.0,77.0,74.0,45.0,15,Afternoon,0,,,,,,,0,0,
2015,7,13,1,AA,American Airlines Inc.,1019,N438AA,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,COS,City of Colorado Springs Municipal Airport,Colorado Springs,CO,38.80581,-104.70025,592,1835,1831.0,-4.0,1936,1907.0,-29.0,121.0,96.0,79.0,18,Evening,0,,,,,,,0,0,
2015,6,22,1,WN,Southwest Airlines Co.,1546,N770SA,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,RNO,Reno/Tahoe International Airport,Reno,NV,39.49858,-119.76806,345,1545,1541.0,-4.0,1700,1657.0,-3.0,75.0,76.0,54.0,15,Afternoon,0,,,,,,,0,0,
2015,7,12,7,OO,Skywest Airlines Inc.,6227,N140SY,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,1250,1527,1539.0,12.0,1937,1926.0,-11.0,190.0,167.0,144.0,15,Afternoon,0,,,,,,,0,0,
2015,8,31,1,UA,United Air Lines Inc.,1641,N67812,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,IAD,Washington Dulles International Airport,Chantilly,VA,38.94453,-77.45581,2419,2230,2256.0,26.0,641,708.0,27.0,311.0,312.0,281.0,22,Night,1,26.0,0.0,1.0,0.0,0.0,Carrier,0,0,
2015,8,17,1,EV,Atlantic Southeast Airlines,4990,N605QX,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,544,1200,1202.0,2.0,1355,1356.0,1.0,115.0,114.0,82.0,12,Afternoon,0,,,,,,,0,0,
2015,6,28,7,DL,Delta Air Lines Inc.,1742,N968AT,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,FAY,Fayetteville Regional Airport,Fayetteville,NC,34.99147,-78.88,331,2053,2050.0,-3.0,2214,2159.0,-15.0,81.0,69.0,48.0,20,Evening,0,,,,,,,0,0,
2015,7,18,6,OO,Skywest Airlines Inc.,6383,N142SY,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,414,1500,1518.0,18.0,1643,1648.0,5.0,103.0,90.0,71.0,15,Afternoon,0,,,,,,,0,0,
2015,7,30,4,AA,American Airlines Inc.,2507,N3ERAA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,733,855,851.0,-4.0,1208,1147.0,-21.0,133.0,116.0,100.0,8,Morning,0,,,,,,,0,0,
2015,8,18,2,DL,Delta Air Lines Inc.,2577,N937AT,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,AVL,Asheville Regional Airport,Asheville,NC,35.43619,-82.54181,164,1621,1657.0,36.0,1722,1756.0,34.0,61.0,59.0,36.0,16,Afternoon,1,0.0,0.0,0.0,0.0,34.0,Late Aircraft,0,0,
2015,7,20,1,AA,American Airlines Inc.,1755,N958UW,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,PHL,Philadelphia International Airport,Philadelphia,PA,39.87195,-75.24114,1325,1455,1446.0,-9.0,1925,1904.0,-21.0,210.0,198.0,173.0,14,Afternoon,0,,,,,,,0,0,
2015,6,12,5,EV,Atlantic Southeast Airlines,4593,N13969,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,AL,33.56294,-86.75355,562,1555,1552.0,-3.0,1748,1741.0,-7.0,113.0,109.0,88.0,15,Afternoon,0,,,,,,,0,0,
2015,8,8,6,AA,American Airlines Inc.,430,N678AW,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,DTW,Detroit Metropolitan Airport,Detroit,MI,42.21206,-83.34884,1671,1845,1843.0,-2.0,138,123.0,-15.0,233.0,220.0,190.0,18,Evening,0,,,,,,,0,0,
2015,7,13,1,WN,Southwest Airlines Co.,4208,N413WN,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,AUS,Austin-Bergstrom International Airport,Austin,TX,30.19453,-97.66987,1242,1920,2147.0,147.0,20,239.0,139.0,180.0,172.0,156.0,19,Evening,1,0.0,0.0,0.0,0.0,139.0,Late Aircraft,0,0,
2015,6,25,4,DL,Delta Air Lines Inc.,2846,N950DL,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,CVG,Cincinnati/Northern Kentucky International Airport,Covington,KY,39.04614,-84.66217,373,2210,2306.0,56.0,2339,36.0,57.0,89.0,90.0,62.0,22,Night,1,56.0,0.0,1.0,0.0,0.0,Carrier,0,0,
2015,7,29,3,OO,Skywest Airlines Inc.,5393,N923SW,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,FWA,Fort Wayne International Airport,Fort Wayne,IN,40.97847,-85.19515,157,700,653.0,-7.0,900,850.0,-10.0,60.0,57.0,36.0,7,Morning,0,,,,,,,0,0,
2015,7,22,3,DL,Delta Air Lines Inc.,2816,N966AT,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,TUL,Tulsa International Airport,Tulsa,OK,36.19837,-95.88824,674,2115,2201.0,46.0,2218,2246.0,28.0,123.0,105.0,89.0,21,Night,1,0.0,8.0,0.0,0.0,20.0,Late Aircraft,0,0,
2015,6,29,1,DL,Delta Air Lines Inc.,1165,N3731T,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,CMH,Port Columbus International Airport,Columbus,OH,39.99799,-82.89188,447,1620,1617.0,-3.0,1800,1751.0,-9.0,100.0,94.0,68.0,16,Afternoon,0,,,,,,,0,0,
2015,7,23,4,AA,American Airlines Inc.,400,N751UW,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,1999,710,706.0,-4.0,909,913.0,4.0,299.0,307.0,272.0,7,Morning,0,,,,,,,0,0,
2015,8,21,5,DL,Delta Air Lines Inc.,2219,N331NW,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,42.36435,-71.00518,1121,1857,2017.0,80.0,2200,2302.0,62.0,183.0,165.0,138.0,18,Evening,1,4.0,5.0,0.0,0.0,53.0,Late Aircraft,0,0,
2015,7,26,7,AA,American Airlines Inc.,677,N579UW,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,PHL,Philadelphia International Airport,Philadelphia,PA,39.87195,-75.24114,2176,30,25.0,-5.0,814,744.0,-30.0,284.0,259.0,245.0,0,Night,0,,,,,,,0,0,
2015,8,26,3,EV,Atlantic Southeast Airlines,3258,N14920,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,LBB,Lubbock Preston Smith International Airport,Lubbock,TX,33.66364,-101.82278,458,1432,1426.0,-6.0,1609,1600.0,-9.0,97.0,94.0,72.0,14,Afternoon,0,,,,,,,0,0,
2015,7,25,6,EV,Atlantic Southeast Airlines,5911,N11127,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,MCI,Kansas City International Airport,Kansas City,MO,39.29761,-94.71391,403,1550,1548.0,-2.0,1727,1728.0,1.0,97.0,100.0,66.0,15,Afternoon,0,,,,,,,0,0,
2015,7,1,3,DL,Delta Air Lines Inc.,486,N3730B,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,760,1545,1545.0,0.0,1840,1847.0,7.0,175.0,182.0,136.0,15,Afternoon,0,,,,,,,0,0,
2015,7,23,4,WN,Southwest Airlines Co.,4354,N919WN,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,32.73356,-117.18966,2295,720,724.0,4.0,935,956.0,21.0,315.0,332.0,306.0,7,Morning,1,0.0,0.0,21.0,0.0,0.0,NAS,0,0,
2015,8,29,6,AA,American Airlines Inc.,1749,N124US,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,1337,705,657.0,-8.0,1217,1224.0,7.0,192.0,207.0,168.0,7,Morning,0,,,,,,,0,0,
2015,6,22,1,EV,Atlantic Southeast Airlines,4621,N15912,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,JAN,Jackson-Evers International Airport,Jackson,MS,32.31117,-90.07589,351,901,921.0,20.0,1023,1056.0,33.0,82.0,95.0,62.0,9,Morning,1,0.0,0.0,33.0,0.0,0.0,NAS,0,0,
2015,6,12,5,UA,United Air Lines Inc.,1110,N77261,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,1514,1402,1445.0,43.0,1947,2040.0,53.0,225.0,235.0,201.0,14,Afternoon,1,41.0,0.0,10.0,0.0,2.0,Carrier,0,0,
2015,8,24,1,DL,Delta Air Lines Inc.,1493,N906DL,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,BTV,Burlington International Airport,Burlington,VT,44.473,-73.15031,961,1916,1915.0,-1.0,2152,2131.0,-21.0,156.0,136.0,119.0,19,Evening,0,,,,,,,0,0,
2015,7,8,3,AA,American Airlines Inc.,1772,N553UW,LAS,McCarran International Airport,Las Vegas,NV,36.08036,-115.15233,CLT,Charlotte Douglas International Airport,Charlotte,NC,35.21401,-80.94313,1916,59,50.0,-9.0,811,812.0,1.0,252.0,262.0,231.0,0,Night,0,,,,,,,0,0,
2015,6,26,5,VX,Virgin America,202,N622VA,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,1846,705,705.0,0.0,1315,1323.0,8.0,250.0,258.0,228.0,7,Morning,0,,,,,,,0,0,
2015,7,25,6,WN,Southwest Airlines Co.,309,N609SW,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,787,620,623.0,3.0,830,825.0,-5.0,130.0,122.0,102.0,6,Morning,0,,,,,,,0,0,
2015,6,20,6,OO,Skywest Airlines Inc.,4601,N630SK,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,SMF,Sacramento International Airport,Sacramento,CA,38.69542,-121.59077,605,800,756.0,-4.0,955,944.0,-11.0,115.0,108.0,88.0,8,Morning,0,,,,,,,0,0,
2015,6,6,6,AA,American Airlines Inc.,1151,N3LYAA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,SAN,San Diego International Airport (Lindbergh Field),San Diego,CA,32.73356,-117.18966,1723,1715,1716.0,1.0,1941,1927.0,-14.0,266.0,251.0,237.0,17,Evening,0,,,,,,,0,0,
2015,8,23,7,AA,American Airlines Inc.,1249,N002AA,LAX,Los Angeles International Airport,Los Angeles,CA,33.94254,-118.40807,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,1947,1000,956.0,-4.0,1736,1713.0,-23.0,276.0,257.0,237.0,10,Morning,0,,,,,,,0,0,
2015,7,10,5,OO,Skywest Airlines Inc.,4444,N549CA,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,44.88055,-93.21692,GTF,Great Falls International Airport,Great Falls,MT,47.482,-111.37069,887,1120,1120.0,0.0,1255,1244.0,-11.0,155.0,144.0,114.0,11,Morning,0,,,,,,,0,0,
2015,6,8,1,EV,Atlantic Southeast Airlines,5133,N760EV,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,HSV,Huntsville International Airport,Huntsville,AL,34.64045,-86.77311,151,1210,1207.0,-3.0,1204,1156.0,-8.0,54.0,49.0,29.0,12,Afternoon,0,,,,,,,0,0,
2015,6,17,3,EV,Atlantic Southeast Airlines,5162,N870AS,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,FAY,Fayetteville Regional Airport,Fayetteville,NC,34.99147,-78.88,331,844,1020.0,96.0,1001,1129.0,88.0,77.0,69.0,51.0,8,Morning,1,32.0,0.0,0.0,0.0,56.0,Late Aircraft,0,0,
2015,7,3,5,UA,United Air Lines Inc.,533,N846UA,ORD,Chicago O'Hare International Airport,Chicago,IL,41.9796,-87.90446,BZN,Bozeman Yellowstone International Airport (Gallatin Field Airport),Bozeman,MT,45.7769,-111.15301,1186,1600,1557.0,-3.0,1819,1750.0,-29.0,199.0,173.0,152.0,16,Afternoon,0,,,,,,,0,0,
2015,8,28,5,DL,Delta Air Lines Inc.,1837,N6708D,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,AUS,Austin-Bergstrom International Airport,Austin,TX,30.19453,-97.66987,813,2200,2201.0,1.0,2318,2307.0,-11.0,138.0,126.0,106.0,22,Night,0,,,,,,,0,0,
2015,6,13,6,WN,Southwest Airlines Co.,2243,N653SW,DEN,Denver International Airport,Denver,CO,39.85841,-104.667,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,391,1420,1519.0,59.0,1540,1654.0,74.0,80.0,95.0,81.0,14,Afternoon,1,1.0,0.0,15.0,0.0,58.0,Late Aircraft,0,0,
2015,8,22,6,AS,Alaska Airlines Inc.,308,N315AS,SEA,Seattle-Tacoma International Airport,Seattle,WA,47.44898,-122.30931,SFO,San Francisco International Airport,San Francisco,CA,37.619,-122.37484,679,1515,1519.0,4.0,1722,1725.0,3.0,127.0,126.0,100.0,15,Afternoon,0,,,,,,,0,0,
2015,8,30,7,EV,Atlantic Southeast Airlines,2629,N902EV,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,32.89595,-97.0372,JAN,Jackson-Evers International Airport,Jackson,MS,32.31117,-90.07589,408,805,759.0,-6.0,925,916.0,-9.0,80.0,77.0,56.0,8,Morning,0,,,,,,,0,0,
2015,6,8,1,US,US Airways Inc.,433,N576UW,JFK,John F. Kennedy International Airport (New York International Airport),New York,NY,40.63975,-73.77893,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,33.43417,-112.00806,2153,650,646.0,-4.0,914,912.0,-2.0,324.0,326.0,295.0,6,Morning,0,,,,,,,0,0,
2015,7,28,2,OO,Skywest Airlines Inc.,4651,N689CA,SLC,Salt Lake City International Airport,Salt Lake City,UT,40.78839,-111.97777,SNA,John Wayne Airport (Orange County Airport),Santa Ana,CA,33.67566,-117.86822,588,2001,2000.0,-1.0,2056,2049.0,-7.0,115.0,109.0,87.0,20,Evening,0,,,,,,,0,0,
2015,8,5,3,DL,Delta Air Lines Inc.,2025,N958DL,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,BWI,Baltimore-Washington International Airport,Baltimore,MD,39.1754,-76.6682,577,845,840.0,-5.0,1035,1032.0,-3.0,110.0,112.0,83.0,8,Morning,0,,,,,,,0,0,
2015,6,20,6,NK,Spirit Air Lines,676,N612NK,MCO,Orlando International Airport,Orlando,FL,28.42889,-81.31603,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,404,2159,2153.0,-6.0,2323,2315.0,-8.0,84.0,82.0,60.0,21,Night,0,,,,,,,0,0,
2015,8,17,1,DL,Delta Air Lines Inc.,1086,N918DH,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,33.64044,-84.42694,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,40.77724,-73.87261,762,845,841.0,-4.0,1100,1050.0,-10.0,135.0,129.0,104.0,8,Morning,0,,,,,,,0,0,
2015,6,18,4,UA,United Air Lines Inc.,271,N842UA,IAH,George Bush Intercontinental Airport,Houston,TX,29.98047,-95.33972,PHL,Philadelphia International Airport,Philadelphia,PA,39.87195,-75.24114,1325,731,737.0,6.0,1205,1200.0,-5.0,214.0,203.0,175.0,7,Morning,0,,,,,,,0,0,
